REVISION  VERSION                     ARCH     STATUS                 CREATED
3440      2.39+git477.gbb292ab        amd64    Published              2019-05-16
3439      2.39+git477.gbb292ab        s390x    Published              2019-05-16
3438      2.39+git470.g3100db5        armhf    Published              2019-05-15
3437      2.39+git470.g3100db5        arm64    Published              2019-05-15
3436      2.39+git470.g3100db5        i386     Published              2019-05-15
3435      2.39+git470.g3100db5        ppc64el  Published              2019-05-15
3434      2.39+git470.g3100db5        amd64    Published              2019-05-15
3433      2.39+git470.g3100db5        s390x    Published              2019-05-15
3432      2.39+git466.gf002e1f        armhf    Published              2019-05-14
3431      2.39+git466.gf002e1f        arm64    Published              2019-05-14
3430      2.39+git466.gf002e1f        ppc64el  Published              2019-05-14
3429      2.39+git466.gf002e1f        amd64    Published              2019-05-14
3428      2.39+git466.gf002e1f        i386     Published              2019-05-14
3427      2.39+git466.gf002e1f        s390x    Published              2019-05-14
3426      2.39+git464.g5cfc7aa        armhf    Published              2019-05-14
3425      2.39+git464.g5cfc7aa        arm64    Published              2019-05-14
3424      2.39+git464.g5cfc7aa        i386     Published              2019-05-14
3423      2.39+git464.g5cfc7aa        ppc64el  Published              2019-05-14
3422      2.39+git464.g5cfc7aa        s390x    Published              2019-05-14
3421      2.39+git464.g5cfc7aa        amd64    Published              2019-05-14
3420      2.39+git455.g073d71c        arm64    Published              2019-05-13
3419      2.39+git455.g073d71c        armhf    Published              2019-05-13
3418      2.39+git455.g073d71c        i386     Published              2019-05-13
3417      2.39+git455.g073d71c        amd64    Published              2019-05-13
3416      2.39+git455.g073d71c        ppc64el  Published              2019-05-13
3415      2.39+git455.g073d71c        s390x    Published              2019-05-13
3414      2.39+git453.g94aefde        armhf    Published              2019-05-13
3413      2.39+git453.g94aefde        arm64    Published              2019-05-13
3412      2.39+git453.g94aefde        ppc64el  Published              2019-05-13
3411      2.39+git453.g94aefde        i386     Published              2019-05-13
3410      2.39+git453.g94aefde        s390x    Published              2019-05-13
3409      2.39+git453.g94aefde        amd64    Published              2019-05-13
3408      2.39+git443.gc9c7c97        ppc64el  Published              2019-05-10
3407      2.39+git32.g2701771         ppc64el  Published              2019-05-10
3406      2.39+git32.g2701771         armhf    Published              2019-05-10
3405      2.39+git443.gc9c7c97        armhf    Published              2019-05-10
3404      2.39+git443.gc9c7c97        arm64    Published              2019-05-10
3403      2.39+git32.g2701771         arm64    Published              2019-05-10
3402      2.39+git443.gc9c7c97        s390x    Published              2019-05-10
3401      2.39+git32.g2701771         s390x    Published              2019-05-10
3400      2.39+git443.gc9c7c97        i386     Published              2019-05-10
3399      2.39+git443.gc9c7c97        amd64    Published              2019-05-10
3398      2.39+git32.g2701771         amd64    Published              2019-05-10
3397      2.39+git32.g2701771         i386     Published              2019-05-10
3396      2.39+git29.g3141910         arm64    Published              2019-05-10
3395      2.39+git412.g8be63d7        arm64    Published              2019-05-10
3394      2.39+git412.g8be63d7        armhf    Published              2019-05-10
3393      2.39+git29.g3141910         armhf    Published              2019-05-10
3392      2.39+git29.g3141910         ppc64el  Published              2019-05-10
3391      2.39+git29.g3141910         amd64    Published              2019-05-10
3390      2.39+git29.g3141910         i386     Published              2019-05-10
3389      2.39+git412.g8be63d7        ppc64el  Published              2019-05-10
3388      2.39+git412.g8be63d7        i386     Published              2019-05-10
3387      2.39+git412.g8be63d7        amd64    Published              2019-05-10
3386      2.39+git29.g3141910         s390x    Published              2019-05-10
3385      2.39+git412.g8be63d7        s390x    Published              2019-05-10
3384      2.39+git391.g27e2a1d        arm64    Published              2019-05-09
3383      2.39+git391.g27e2a1d        armhf    Published              2019-05-09
3382      2.39+git391.g27e2a1d        amd64    Published              2019-05-09
3381      2.39+git391.g27e2a1d        ppc64el  Published              2019-05-09
3380      2.39+git391.g27e2a1d        i386     Published              2019-05-09
3379      2.39+git391.g27e2a1d        s390x    Published              2019-05-09
3378      2.39+git386.g661a99f        arm64    Published              2019-05-09
3377      2.39+git386.g661a99f        armhf    Published              2019-05-09
3376      2.39+git386.g661a99f        i386     Published              2019-05-09
3375      2.39+git386.g661a99f        ppc64el  Published              2019-05-09
3374      2.39+git386.g661a99f        amd64    Published              2019-05-09
3373      2.39+git386.g661a99f        s390x    Published              2019-05-09
3372      2.39+git366.gb9d7c4c        armhf    Published              2019-05-09
3371      2.39+git366.gb9d7c4c        arm64    Published              2019-05-09
3370      2.39+git366.gb9d7c4c        i386     Published              2019-05-09
3369      2.39+git366.gb9d7c4c        amd64    Published              2019-05-09
3368      2.39+git366.gb9d7c4c        ppc64el  Published              2019-05-09
3367      2.39+git366.gb9d7c4c        s390x    Published              2019-05-09
3366      2.39+git26.g996a01a         arm64    Published              2019-05-08
3365      2.39+git353.g5897025        arm64    Published              2019-05-08
3364      2.39+git353.g5897025        armhf    Published              2019-05-08
3363      2.39+git26.g996a01a         armhf    Published              2019-05-08
3362      2.39+git353.g5897025        amd64    Published              2019-05-08
3361      2.39+git353.g5897025        ppc64el  Published              2019-05-08
3360      2.39+git26.g996a01a         ppc64el  Published              2019-05-08
3359      2.39+git26.g996a01a         i386     Published              2019-05-08
3358      2.39+git353.g5897025        i386     Published              2019-05-08
3357      2.39+git26.g996a01a         amd64    Published              2019-05-08
3356      2.39+git353.g5897025        s390x    Published              2019-05-08
3355      2.39+git26.g996a01a         s390x    Published              2019-05-08
3354      2.39+git332.ga98b183        armhf    Published              2019-05-08
3353      2.39+git332.ga98b183        arm64    Published              2019-05-08
3352      2.39+git332.ga98b183        ppc64el  Published              2019-05-08
3351      2.39+git332.ga98b183        i386     Published              2019-05-08
3350      2.39+git332.ga98b183        amd64    Published              2019-05-08
3349      2.39+git332.ga98b183        s390x    Published              2019-05-08
3348      2.39+git324.gb360b4f        ppc64el  Published              2019-05-08
3347      2.39+git324.gb360b4f        arm64    Published              2019-05-08
3346      2.39+git324.gb360b4f        armhf    Published              2019-05-08
3345      2.39+git324.gb360b4f        amd64    Published              2019-05-08
3344      2.39+git324.gb360b4f        i386     Published              2019-05-08
3343      2.39+git324.gb360b4f        s390x    Published              2019-05-08
3342      2.39+git314.g50579ec        arm64    Published              2019-05-07
3341      2.39+git3.gb78bef8          armhf    Published              2019-05-07
3340      2.39+git314.g50579ec        armhf    Published              2019-05-07
3339      2.39+git3.gb78bef8          arm64    Published              2019-05-07
3338      2.39+git3.gb78bef8          i386     Published              2019-05-07
3337      2.39+git3.gb78bef8          amd64    Published              2019-05-07
3336      2.39+git3.gb78bef8          ppc64el  Published              2019-05-07
3335      2.39+git314.g50579ec        ppc64el  Published              2019-05-07
3334      2.39+git314.g50579ec        amd64    Published              2019-05-07
3333      2.39+git314.g50579ec        i386     Published              2019-05-07
3332      2.39+git3.gb78bef8          s390x    Published              2019-05-07
3331      2.39+git314.g50579ec        s390x    Published              2019-05-07
3330      2.39+git312.g5bf2e57        armhf    Published              2019-05-07
3329      2.39+git312.g5bf2e57        arm64    Published              2019-05-07
3328      2.39+git312.g5bf2e57        ppc64el  Published              2019-05-07
3327      2.39+git312.g5bf2e57        i386     Published              2019-05-07
3326      2.39+git312.g5bf2e57        amd64    Published              2019-05-07
3325      2.39+git312.g5bf2e57        s390x    Published              2019-05-07
3324      2.39+git306.g130a274        arm64    Published              2019-05-07
3323      2.39+git306.g130a274        armhf    Published              2019-05-07
3322      2.39+git306.g130a274        amd64    Published              2019-05-07
3321      2.39+git306.g130a274        i386     Published              2019-05-07
3320      2.39+git306.g130a274        s390x    Published              2019-05-07
3319      2.39+git299.gf28c281        arm64    Published              2019-05-06
3318      2.39+git299.gf28c281        armhf    Published              2019-05-06
